,id,open,high,low,close,adj_close,volume,date_time,stock_id
1241,1242,143.21749877929688,143.35000610351562,143.0030059814453,143.1374969482422,143.1374969482422,160808,2021-12-06 20:30:00+00:00,1
1242,1243,145.59649658203125,146.85501098632812,145.22750854492188,146.1719970703125,146.1719970703125,367309,2021-12-07 14:30:00+00:00,1
1243,1244,146.20550537109375,147.4499969482422,146.16000366210938,147.30648803710938,147.30648803710938,209966,2021-12-07 15:30:00+00:00,1
1244,1245,147.34849548339844,147.50799560546875,146.57823181152344,146.77987670898438,146.77987670898438,150747,2021-12-07 16:30:00+00:00,1
1245,1246,146.8092041015625,147.12550354003906,146.66650390625,146.8365020751953,146.8365020751953,105180,2021-12-07 17:30:00+00:00,1
1246,1247,146.9300079345703,147.53115844726562,146.84100341796875,147.29849243164062,147.29849243164062,117273,2021-12-07 18:30:00+00:00,1
1247,1248,147.24749755859375,147.2834930419922,146.65798950195312,146.70999145507812,146.70999145507812,242946,2021-12-07 19:30:00+00:00,1
1248,1249,146.64999389648438,147.39700317382812,146.55050659179688,147.2895050048828,147.2895050048828,190079,2021-12-07 20:30:00+00:00,1
1249,1250,147.59649658203125,148.24449157714844,146.67449951171875,146.927001953125,146.927001953125,243469,2021-12-08 14:30:00+00:00,1
1250,1251,146.91949462890625,147.21701049804688,146.406005859375,147.17349243164062,147.17349243164062,108026,2021-12-08 15:30:00+00:00,1
1251,1252,147.24449157714844,147.32249450683594,146.79849243164062,147.0500030517578,147.0500030517578,75839,2021-12-08 16:30:00+00:00,1
1252,1253,147.0489959716797,147.3726348876953,146.9824981689453,147.16500854492188,147.16500854492188,60436,2021-12-08 17:30:00+00:00,1
1253,1254,147.17349243164062,147.7115020751953,146.94549560546875,147.62399291992188,147.62399291992188,87952,2021-12-08 18:30:00+00:00,1
1254,1255,147.66200256347656,147.67050170898438,147.23001098632812,147.55349731445312,147.55349731445312,90921,2021-12-08 19:30:00+00:00,1
1255,1256,147.53199768066406,148.39300537109375,147.31625366210938,148.19149780273438,148.19149780273438,243359,2021-12-08 20:30:00+00:00,1
1256,1257,147.59100341796875,148.64950561523438,147.11500549316406,147.26699829101562,147.26699829101562,240518,2021-12-09 14:30:00+00:00,1
1257,1258,147.29100036621094,148.3000030517578,147.12100219726562,148.26100158691406,148.26100158691406,105143,2021-12-09 15:30:00+00:00,1
1258,1259,148.32350158691406,148.85000610351562,148.04100036621094,148.72048950195312,148.72048950195312,131071,2021-12-09 16:30:00+00:00,1
1259,1260,148.69549560546875,149.10000610351562,148.34950256347656,148.34950256347656,148.34950256347656,89317,2021-12-09 17:30:00+00:00,1
1260,1261,148.42649841308594,148.52850341796875,147.61045837402344,148.23825073242188,148.23825073242188,76424,2021-12-09 18:30:00+00:00,1
1261,1262,148.25424194335938,148.37449645996094,147.21249389648438,147.4189910888672,147.4189910888672,106301,2021-12-09 19:30:00+00:00,1
1262,1263,147.60299682617188,148.18299865722656,147.56149291992188,147.6385040283203,147.6385040283203,149471,2021-12-09 20:30:00+00:00,1
1263,1264,148.6999969482422,148.97750854492188,147.84950256347656,148.3415069580078,148.3415069580078,242274,2021-12-10 14:30:00+00:00,1
1264,1265,148.41049194335938,148.42449951171875,146.70375061035156,147.42974853515625,147.42974853515625,170746,2021-12-10 15:30:00+00:00,1
1265,1266,147.34849548339844,147.93350219726562,146.97349548339844,147.86349487304688,147.86349487304688,110497,2021-12-10 16:30:00+00:00,1
1266,1267,147.88050842285156,148.12750244140625,147.4239959716797,148.0644989013672,148.0644989013672,75479,2021-12-10 17:30:00+00:00,1
1267,1268,148.09750366210938,148.25924682617188,147.50949096679688,147.58224487304688,147.58224487304688,109824,2021-12-10 18:30:00+00:00,1
1268,1269,147.6230010986328,147.73550415039062,147.30349731445312,147.71800231933594,147.71800231933594,93035,2021-12-10 19:30:00+00:00,1
1269,1270,147.74899291992188,148.09548950195312,147.74899291992188,147.99850463867188,147.99850463867188,154708,2021-12-10 20:30:00+00:00,1
1270,1271,147.781494140625,147.97000122070312,146.23899841308594,146.6334991455078,146.6334991455078,229504,2021-12-13 14:30:00+00:00,1
1271,1272,146.52700805664062,146.75,146.14999389648438,146.23899841308594,146.23899841308594,106757,2021-12-13 15:30:00+00:00,1
1272,1273,146.27099609375,146.53700256347656,145.79925537109375,145.8614959716797,145.8614959716797,99494,2021-12-13 16:30:00+00:00,1
1273,1274,145.843505859375,146.25,145.7842559814453,146.04824829101562,146.04824829101562,68938,2021-12-13 17:30:00+00:00,1
1274,1275,145.98599243164062,146.4114990234375,145.5175018310547,146.25704956054688,146.25704956054688,92052,2021-12-13 18:30:00+00:00,1
1275,1276,146.30099487304688,146.64749145507812,146.17649841308594,146.30300903320312,146.30300903320312,95433,2021-12-13 19:30:00+00:00,1
1276,1277,146.32699584960938,146.52349853515625,145.75,145.85699462890625,145.85699462890625,171446,2021-12-13 20:30:00+00:00,1
1277,1278,143.9199981689453,144.48001098632812,141.25100708007812,142.09249877929688,142.09249877929688,522180,2021-12-14 14:30:00+00:00,1
1278,1279,142.13824462890625,142.56149291992188,141.21475219726562,141.65167236328125,141.65167236328125,250718,2021-12-14 15:30:00+00:00,1
1279,1280,141.55099487304688,142.5074920654297,141.3990020751953,142.43875122070312,142.43875122070312,144649,2021-12-14 16:30:00+00:00,1
1280,1281,142.4134979248047,142.82901000976562,142.25375366210938,142.41799926757812,142.41799926757812,109610,2021-12-14 17:30:00+00:00,1
1281,1282,142.49398803710938,143.10501098632812,142.38999938964844,143.04449462890625,143.04449462890625,99115,2021-12-14 18:30:00+00:00,1
1282,1283,142.96701049804688,144.0550079345703,142.9300079345703,144.00698852539062,144.00698852539062,124239,2021-12-14 19:30:00+00:00,1
1283,1284,143.99949645996094,144.37249755859375,143.59300231933594,143.906005859375,143.906005859375,216677,2021-12-14 20:30:00+00:00,1
1284,1285,143.40899658203125,143.63150024414062,141.67788696289062,142.5810089111328,142.5810089111328,261244,2021-12-15 14:30:00+00:00,1
1285,1286,142.58700561523438,143.45999145507812,142.3000030517578,142.6763916015625,142.6763916015625,172510,2021-12-15 15:30:00+00:00,1
1286,1287,142.739501953125,142.739501953125,141.90049743652344,142.39959716796875,142.39959716796875,115203,2021-12-15 16:30:00+00:00,1
1287,1288,142.38999938964844,142.7969970703125,142.28799438476562,142.3119354248047,142.3119354248047,150617,2021-12-15 17:30:00+00:00,1
1288,1289,142.3385009765625,143.843505859375,142.0,143.302001953125,143.302001953125,218178,2021-12-15 18:30:00+00:00,1
1289,1290,143.31800842285156,145.72349548339844,143.09524536132812,145.24349975585938,145.24349975585938,226369,2021-12-15 19:30:00+00:00,1
1290,1291,145.37750244140625,146.7209930419922,145.15750122070312,146.47750854492188,146.47750854492188,397212,2021-12-15 20:30:00+00:00,1
1291,1292,147.03250122070312,147.67674255371094,145.61399841308594,146.78250122070312,146.78250122070312,315423,2021-12-16 14:30:00+00:00,1
1292,1293,146.7552490234375,146.91949462890625,145.42550659179688,146.09548950195312,146.09548950195312,170510,2021-12-16 15:30:00+00:00,1
1293,1294,146.0540008544922,146.0540008544922,144.68199157714844,145.052490234375,145.052490234375,197661,2021-12-16 16:30:00+00:00,1
1294,1295,144.99200439453125,145.1999969482422,144.62950134277344,144.95550537109375,144.95550537109375,171268,2021-12-16 17:30:00+00:00,1
1295,1296,144.86199951171875,145.0,143.60699462890625,144.1024169921875,144.1024169921875,157751,2021-12-16 18:30:00+00:00,1
1296,1297,144.03050231933594,144.75,143.74301147460938,144.72650146484375,144.72650146484375,193702,2021-12-16 19:30:00+00:00,1
1297,1298,144.67599487304688,144.8885040283203,144.01100158691406,144.54049682617188,144.54049682617188,238627,2021-12-16 20:30:00+00:00,1
1298,1299,142.5,143.75900268554688,141.3000030517578,141.67149353027344,141.67149353027344,570256,2021-12-17 14:30:00+00:00,1
1299,1300,141.64199829101562,143.83450317382812,141.36050415039062,143.5395050048828,143.5395050048828,265617,2021-12-17 15:30:00+00:00,1
1300,1301,143.61949157714844,143.63600158691406,141.97349548339844,142.4499969482422,142.4499969482422,133390,2021-12-17 16:30:00+00:00,1
1301,1302,142.44650268554688,143.46749877929688,142.39950561523438,143.45550537109375,143.45550537109375,103584,2021-12-17 17:30:00+00:00,1
1302,1303,143.427001953125,143.53599548339844,142.9185028076172,143.10000610351562,143.10000610351562,131479,2021-12-17 18:30:00+00:00,1
1303,1304,143.13198852539062,143.65699768066406,142.6112518310547,142.86949157714844,142.86949157714844,199929,2021-12-17 19:30:00+00:00,1
1304,1305,142.89649963378906,142.92550659179688,141.31700134277344,141.67649841308594,141.67649841308594,432930,2021-12-17 20:30:00+00:00,1
1305,1306,140.0,140.86801147460938,139.3209991455078,139.63650512695312,139.63650512695312,336944,2021-12-20 14:30:00+00:00,1
1306,1307,139.6405029296875,140.5550079345703,139.44400024414062,139.74949645996094,139.74949645996094,217333,2021-12-20 15:30:00+00:00,1
1307,1308,139.68299865722656,140.64100646972656,139.43148803710938,140.32675170898438,140.32675170898438,132813,2021-12-20 16:30:00+00:00,1
1308,1309,140.35011291503906,140.62625122070312,140.04000854492188,140.44650268554688,140.44650268554688,92005,2021-12-20 17:30:00+00:00,1
1309,1310,140.5135040283203,141.1199951171875,140.33425903320312,140.6800079345703,140.6800079345703,89534,2021-12-20 18:30:00+00:00,1
1310,1311,140.69200134277344,141.42063903808594,140.59548950195312,141.0260009765625,141.0260009765625,89626,2021-12-20 19:30:00+00:00,1
1311,1312,140.94876098632812,141.77450561523438,140.74899291992188,141.61700439453125,141.61700439453125,156217,2021-12-20 20:30:00+00:00,1
1312,1313,142.05349731445312,142.48617553710938,140.82550048828125,141.0,141.0,295537,2021-12-21 14:30:00+00:00,1
1313,1314,140.9564971923828,142.0699920654297,140.50250244140625,142.05099487304688,142.05099487304688,113714,2021-12-21 15:30:00+00:00,1
1314,1315,142.0644989013672,142.7987518310547,141.8249969482422,142.74224853515625,142.74224853515625,143672,2021-12-21 16:30:00+00:00,1
1315,1316,142.79949951171875,143.39974975585938,142.5644989013672,143.27049255371094,143.27049255371094,128925,2021-12-21 17:30:00+00:00,1
1316,1317,143.29949951171875,143.65249633789062,143.09274291992188,143.53298950195312,143.53298950195312,129257,2021-12-21 18:30:00+00:00,1
1317,1318,143.56500244140625,143.86898803710938,143.14849853515625,143.45474243164062,143.45474243164062,130807,2021-12-21 19:30:00+00:00,1
1318,1319,143.4344940185547,143.60000610351562,142.95950317382812,143.45199584960938,143.45199584960938,196754,2021-12-21 20:30:00+00:00,1
1319,1320,143.0675048828125,144.9084930419922,143.0675048828125,144.7935028076172,144.7935028076172,242382,2021-12-22 14:30:00+00:00,1
1320,1321,144.760498046875,145.7779998779297,144.760498046875,145.60874938964844,145.60874938964844,129807,2021-12-22 15:30:00+00:00,1
1321,1322,145.60049438476562,146.49600219726562,145.51499938964844,145.74549865722656,145.74549865722656,165905,2021-12-22 16:30:00+00:00,1
1322,1323,145.75,145.9654998779297,145.44351196289062,145.58274841308594,145.58274841308594,86229,2021-12-22 17:30:00+00:00,1
1323,1324,145.6689910888672,145.8494873046875,145.45748901367188,145.60899353027344,145.60899353027344,70435,2021-12-22 18:30:00+00:00,1
1324,1325,145.7060089111328,146.03250122070312,145.7060089111328,145.9947509765625,145.9947509765625,104122,2021-12-22 19:30:00+00:00,1
1325,1326,145.9980010986328,146.5,145.76800537109375,146.42149353027344,146.42149353027344,212617,2021-12-22 20:30:00+00:00,1
1326,1327,146.5,147.56399536132812,146.45199584960938,147.3574981689453,147.3574981689453,253300,2021-12-23 14:30:00+00:00,1
1327,1328,147.39498901367188,147.88449096679688,146.60501098632812,147.6167449951172,147.6167449951172,183943,2021-12-23 15:30:00+00:00,1
1328,1329,147.6269989013672,148.24349975585938,147.59548950195312,148.0540008544922,148.0540008544922,165691,2021-12-23 16:30:00+00:00,1
1329,1330,148.05551147460938,148.1269989013672,147.60250854492188,147.74000549316406,147.74000549316406,121296,2021-12-23 17:30:00+00:00,1
1330,1331,147.78250122070312,147.8000030517578,147.07901000976562,147.10150146484375,147.10150146484375,97331,2021-12-23 18:30:00+00:00,1
1331,1332,147.16299438476562,147.55999755859375,146.83200073242188,147.1280059814453,147.1280059814453,130327,2021-12-23 19:30:00+00:00,1
1332,1333,147.12249755859375,147.45050048828125,146.83950805664062,146.9095001220703,146.9095001220703,130916,2021-12-23 20:30:00+00:00,1
1333,1334,147.25601196289062,148.19949340820312,147.16925048828125,148.19949340820312,148.19949340820312,181737,2021-12-27 14:30:00+00:00,1
1334,1335,148.2115020751953,148.343994140625,147.90699768066406,148.08950805664062,148.08950805664062,95314,2021-12-27 15:30:00+00:00,1
1335,1336,147.98318481445312,148.07449340820312,147.406005859375,147.5574951171875,147.5574951171875,73494,2021-12-27 16:30:00+00:00,1
1336,1337,147.57650756835938,148.03395080566406,147.55799865722656,147.97337341308594,147.97337341308594,65323,2021-12-27 17:30:00+00:00,1
1337,1338,147.9560089111328,147.97149658203125,147.7149200439453,147.73049926757812,147.73049926757812,46275,2021-12-27 18:30:00+00:00,1
1338,1339,147.70249938964844,147.81309509277344,147.5762481689453,147.7584991455078,147.7584991455078,58744,2021-12-27 19:30:00+00:00,1
1339,1340,147.79849243164062,147.9762420654297,147.75650024414062,147.85350036621094,147.85350036621094,92475,2021-12-27 20:30:00+00:00,1
1340,1341,148.23599243164062,148.2989959716797,146.99649047851562,147.10549926757812,147.10549926757812,176342,2021-12-28 14:30:00+00:00,1
1341,1342,147.0970001220703,147.45700073242188,146.86233520507812,147.12649536132812,147.12649536132812,152901,2021-12-28 15:30:00+00:00,1
1342,1343,147.03250122070312,147.0989990234375,146.5814971923828,146.5814971923828,146.5814971923828,88417,2021-12-28 16:30:00+00:00,1
1343,1344,146.56700134277344,146.7477569580078,146.27474975585938,146.4405059814453,146.4405059814453,84052,2021-12-28 17:30:00+00:00,1
1344,1345,146.45350646972656,146.64649963378906,146.05429077148438,146.5135040283203,146.5135040283203,86649,2021-12-28 18:30:00+00:00,1
1345,1346,146.55149841308594,146.64999389648438,146.32901000976562,146.4300079345703,146.4300079345703,73010,2021-12-28 19:30:00+00:00,1
1346,1347,146.447998046875,146.8800048828125,146.43600463867188,146.75949096679688,146.75949096679688,128356,2021-12-28 20:30:00+00:00,1
1347,1348,146.644287109375,147.41700744628906,146.4355010986328,146.75,146.75,167208,2021-12-29 14:30:00+00:00,1
1348,1349,146.58749389648438,146.7895050048828,146.3000030517578,146.302001953125,146.302001953125,108320,2021-12-29 15:30:00+00:00,1
1349,1350,146.24398803710938,146.33425903320312,145.80300903320312,145.80300903320312,145.80300903320312,87241,2021-12-29 16:30:00+00:00,1
1350,1351,145.79000854492188,145.97750854492188,145.64749145507812,145.79200744628906,145.79200744628906,63113,2021-12-29 17:30:00+00:00,1
1351,1352,145.9394989013672,146.17449951171875,145.75802612304688,146.11700439453125,146.11700439453125,51760,2021-12-29 18:30:00+00:00,1
1352,1353,146.13299560546875,146.72950744628906,146.11825561523438,146.69549560546875,146.69549560546875,109199,2021-12-29 19:30:00+00:00,1
1353,1354,146.69549560546875,147.02999877929688,146.59548950195312,146.65499877929688,146.65499877929688,141557,2021-12-29 20:30:00+00:00,1
1354,1355,146.69400024414062,147.3000030517578,146.07049560546875,147.20375061035156,147.20375061035156,149942,2021-12-30 14:30:00+00:00,1
1355,1356,147.29873657226562,147.29873657226562,146.4844970703125,146.93199157714844,146.93199157714844,80990,2021-12-30 15:30:00+00:00,1
1356,1357,146.93099975585938,147.1062469482422,146.6425018310547,146.75,146.75,65367,2021-12-30 16:30:00+00:00,1
1357,1358,146.7740020751953,146.84249877929688,146.4499969482422,146.83175659179688,146.83175659179688,57700,2021-12-30 17:30:00+00:00,1
1358,1359,146.7522430419922,146.88299560546875,146.59249877929688,146.70199584960938,146.70199584960938,51174,2021-12-30 18:30:00+00:00,1
1359,1360,146.63198852539062,146.72299194335938,146.41470336914062,146.66799926757812,146.66799926757812,67025,2021-12-30 19:30:00+00:00,1
1360,1361,146.65150451660156,146.656005859375,145.99449157714844,146.20150756835938,146.20150756835938,136818,2021-12-30 20:30:00+00:00,1
1361,1362,146.0500030517578,146.69850158691406,145.25,146.00790405273438,146.00790405273438,129557,2021-12-31 14:30:00+00:00,1
1362,1363,146.02249145507812,146.02249145507812,145.29251098632812,145.7727508544922,145.7727508544922,77040,2021-12-31 15:30:00+00:00,1
1363,1364,145.77049255371094,145.82049560546875,145.11349487304688,145.4552459716797,145.4552459716797,73731,2021-12-31 16:30:00+00:00,1
